,연도,순위,종목코드,종목명,주식종류,시장구분,주당배당금,시가배당율,액면가배당율,액면가,결산월
2431,2010,225,014440,영보화학,보통주,유가증권시장,100,3.7,20.0,500,12
2432,2010,226,014440,영보화학,보통주,유가증권시장,100,3.7,20.0,500,12
2433,2010,227,000480,조선내화,보통주,유가증권시장,2500,3.69,50.0,5000,12
2434,2010,228,009835,한화솔루션1우,우선주,유가증권시장,500,3.62,10.0,5000,12
2435,2010,229,037460,삼지전자,보통주,코스닥시장,150,3.6,30.0,500,12
2436,2010,230,053290,엔이능률,보통주,코스닥시장,110,3.6,22.0,500,12
2437,2010,231,034300,신세계건설,보통주,유가증권시장,500,3.6,10.0,5000,12
2438,2010,232,018670,SK가스,보통주,유가증권시장,1500,3.6,30.0,5000,12
2439,2010,233,006350,전북은행,보통주,기타비상장,250,3.6,5.0,5000,12
2440,2010,234,008060,대덕,보통주,유가증권시장,300,3.6,60.0,500,12
2441,2010,235,000520,삼일제약,보통주,유가증권시장,200,3.6,20.0,500,12
2442,2010,236,058610,에스피지,보통주,코스닥시장,200,3.6,40.0,500,12
2443,2010,237,004450,삼화왕관,보통주,유가증권시장,750,3.6,15.0,5000,12
2444,2010,238,002390,한독,보통주,유가증권시장,530,3.6,106.0,500,12
2445,2010,239,026890,디피씨,보통주,유가증권시장,50,3.57,10.0,500,12
2446,2010,240,052860,아이앤씨테크놀로지,보통주,코스닥시장,300,3.55,60.0,500,12
2447,2010,241,005255,녹십자홀딩스1우,우선주,기타비상장,3300,3.55,66.0,500,12
2448,2010,242,060380,동양에스텍,보통주,코스닥시장,100,3.52,20.0,500,12
2449,2010,243,008490,서흥,보통주,유가증권시장,280,3.5,56.0,500,12
2450,2010,244,010240,흥국,보통주,코스닥시장,150,3.5,30.0,500,12
2451,2010,245,000885,한화1우,우선주,유가증권시장,650,3.5,13.0,5000,12
2452,2010,246,096775,SK이노베이션1우,우선주,유가증권시장,2150,3.5,43.0,5000,12
2453,2010,247,047400,유니온머티리얼,보통주,유가증권시장,500,3.5,10.0,500,12
2454,2010,248,016580,환인제약,보통주,유가증권시장,250,3.5,50.0,500,12
2455,2010,249,037230,한국팩키지,보통주,코스닥시장,40,3.5,8.0,500,12
2456,2010,250,019300,태림페이퍼,보통주,기타비상장,50,3.5,10.0,500,12
2457,2010,251,019175,신풍제약1우,우선주,유가증권시장,750,3.5,15.0,500,12
2458,2010,252,108675,LX하우시스1우,우선주,유가증권시장,1050,3.5,21.0,5000,12
2459,2010,253,075180,새론오토모티브,보통주,유가증권시장,190,3.5,38.0,500,12
2460,2010,254,004910,조광페인트,보통주,유가증권시장,150,3.49,30.0,500,12
2461,2010,255,083640,인콘,보통주,코스닥시장,150,3.47,30.0,500,12
2462,2010,256,002710,티씨씨스틸,보통주,유가증권시장,180,3.43,18.0,1000,12
2463,2010,257,009680,모토닉,보통주,유가증권시장,300,3.4,60.0,500,12
2464,2010,258,006980,우성사료,보통주,유가증권시장,60,3.4,12.0,5000,12
2465,2010,259,049430,코메론,보통주,코스닥시장,115,3.4,23.0,500,12
2466,2010,260,111820,지유온,보통주,코스닥시장,230,3.4,46.0,500,12
2467,2010,261,900040,차이나그레이트스타인터내셔널리미티드,보통주,기타비상장,0,3.4,3.4,0,12
2468,2010,262,033830,티비씨,보통주,코스닥시장,215,3.4,4.3,500,12
2469,2010,263,005610,에스피씨삼립,보통주,유가증권시장,375,3.4,7.5,5000,12
2470,2010,264,072710,농심홀딩스,보통주,유가증권시장,2000,3.4,40.0,5000,12
2471,2010,265,049960,쎌바이오텍,보통주,코스닥시장,150,3.4,30.0,500,12
2472,2010,266,010960,삼호개발,보통주,유가증권시장,90,3.3,18.0,500,12
2473,2010,267,037070,파세코,보통주,코스닥시장,100,3.3,20.0,500,12
2474,2010,268,006890,태경케미컬,보통주,유가증권시장,150,3.3,30.0,500,12
2475,2010,269,016090,대현,보통주,유가증권시장,36,3.3,7.2,500,12
2476,2010,270,014790,한라,보통주,유가증권시장,600,3.3,12.0,5000,12
2477,2010,271,002170,삼양통상,보통주,유가증권시장,750,3.28,15.0,5000,12
2478,2010,272,001560,제일연마공업,보통주,유가증권시장,160,3.26,32.0,500,12
2479,2010,273,080010,이상네트웍스,보통주,코스닥시장,180,3.26,36.0,500,12
2480,2010,274,008870,금비,보통주,유가증권시장,1150,3.25,23.0,5000,9
2481,2010,275,004365,세방1우,우선주,유가증권시장,180,3.24,36.0,500,12
2482,2010,276,079430,현대리바트,보통주,유가증권시장,240,3.22,24.0,1000,12
2483,2010,277,065690,파커스,보통주,코스닥시장,190,3.21,38.0,500,12
2484,2010,278,005960,동부건설,보통주,유가증권시장,250,3.2,5.0,5000,12
2485,2010,279,018880,한온시스템,보통주,유가증권시장,664,3.2,132.8,100,12
2486,2010,280,017370,우신시스템,보통주,유가증권시장,100,3.2,20.0,500,12
2487,2010,281,005950,이수화학,보통주,유가증권시장,600,3.2,12.0,5000,12
2488,2010,282,041440,현대에버다임,보통주,코스닥시장,130,3.2,26.0,500,12
2489,2010,283,010770,평화홀딩스,보통주,유가증권시장,100,3.2,20.0,500,12
2490,2010,284,008020,경남에너지,보통주,기타비상장,100,3.2,20.0,500,12
2491,2010,285,092440,기신정기,보통주,유가증권시장,300,3.2,60.0,500,3
2492,2010,286,018880,한온시스템,보통주,유가증권시장,664,3.2,132.8,100,12
2493,2010,287,017370,우신시스템,보통주,유가증권시장,100,3.2,20.0,500,12
2494,2010,288,005950,이수화학,보통주,유가증권시장,600,3.2,12.0,5000,12
2495,2010,289,041440,현대에버다임,보통주,코스닥시장,130,3.2,26.0,500,12
2496,2010,290,010770,평화홀딩스,보통주,유가증권시장,100,3.2,20.0,500,12
2497,2010,291,008020,경남에너지,보통주,기타비상장,100,3.2,20.0,500,12
2498,2010,292,092440,기신정기,보통주,유가증권시장,300,3.2,60.0,500,3
2499,2010,293,003650,미창석유공업,보통주,유가증권시장,2000,3.18,40.0,5000,12
2500,2010,294,005360,모나미,보통주,유가증권시장,50,3.18,5.0,1000,12
2501,2010,295,000970,한국주철관공업,보통주,유가증권시장,150,3.17,30.0,500,12
2502,2010,296,086960,한컴엠디에스,보통주,코스닥시장,260,3.17,52.0,500,12
2503,2010,297,052330,코텍,보통주,코스닥시장,250,3.16,50.0,500,12
2504,2010,298,003010,혜인,보통주,유가증권시장,180,3.15,36.0,500,12
2505,2010,299,104700,한국철강,보통주,유가증권시장,900,3.13,18.0,1000,12
2506,2010,300,003000,부광약품,보통주,유가증권시장,500,3.13,100.0,500,12
2507,2010,301,003000,부광약품,보통주,유가증권시장,500,3.13,100.0,500,12
2508,2010,302,067770,세진티에스,보통주,코스닥시장,100,3.12,20.0,500,12
2509,2010,303,001420,태원물산,보통주,유가증권시장,70,3.11,14.0,500,12
2510,2010,304,006125,에스케이디스커버리1우,우선주,유가증권시장,550,3.1,11.0,5000,12
2511,2010,305,036190,금화피에스시,보통주,코스닥시장,375,3.1,75.0,500,12
2512,2010,306,092230,KPX홀딩스,보통주,유가증권시장,1750,3.1,35.0,5000,12
2513,2010,307,065570,삼영이엔씨,보통주,코스닥시장,200,3.1,40.0,500,12
2514,2010,308,046310,백금티앤에이,보통주,코스닥시장,80,3.1,16.0,500,12
2515,2010,309,003555,LG1우,우선주,유가증권시장,1050,3.1,21.0,5000,12
2516,2010,310,015890,태경산업,보통주,유가증권시장,150,3.1,30.0,500,12
2517,2010,311,011500,한농화성,보통주,유가증권시장,120,3.1,24.0,500,12
2518,2010,312,000225,유유제약1우,우선주,유가증권시장,90,3.09,9.0,1000,12
2519,2010,313,037330,인지디스플레이,보통주,코스닥시장,75,3.07,15.0,500,12
2520,2010,314,024090,디씨엠,보통주,유가증권시장,350,3.06,70.0,500,12
2521,2010,315,001570,금양,보통주,유가증권시장,20,3.0,4.0,500,12
2522,2010,316,019180,티에이치엔,보통주,유가증권시장,50,3.0,10.0,500,12
2523,2010,317,009780,엠에스씨,보통주,코스닥시장,450,3.0,9.0,500,12
2524,2010,318,025950,동신건설,보통주,코스닥시장,200,3.0,40.0,500,12
2525,2010,319,010950,S-OIL,보통주,유가증권시장,2500,3.0,100.0,2500,12
2526,2010,320,033340,좋은사람들,보통주,코스닥시장,50,3.0,10.0,500,12
2527,2010,321,005710,대원산업,보통주,코스닥시장,100,3.0,20.0,500,12
2528,2010,322,045300,성우테크론,보통주,코스닥시장,50,3.0,10.0,500,12
2529,2010,323,068290,삼성출판사,보통주,유가증권시장,120,3.0,24.0,500,12
2530,2010,324,003200,일신방직,보통주,유가증권시장,3000,3.0,60.0,5000,12
2531,2010,325,002070,비비안,보통주,유가증권시장,250,3.0,25.0,500,12
2532,2010,326,000440,중앙에너비스,보통주,코스닥시장,1050,2.99,21.0,500,12
2533,2010,327,003030,세아제강지주,보통주,유가증권시장,1500,2.92,30.0,5000,12
2534,2010,328,007590,동방아그로,보통주,유가증권시장,185,2.91,37.0,500,12
2535,2010,329,027390,한화갤러리아타임월드,보통주,기타비상장,600,2.9,12.0,5000,12
2536,2010,330,006370,대구백화점,보통주,유가증권시장,350,2.9,7.0,5000,12
2537,2010,331,123700,에스제이엠,보통주,유가증권시장,200,2.9,40.0,500,12
2538,2010,332,023960,에쓰씨엔지니어링,보통주,유가증권시장,100,2.9,20.0,500,12
2539,2010,333,014285,금강공업1우,우선주,유가증권시장,300,2.9,6.0,1000,12
2540,2010,334,011080,형지아이앤씨,보통주,코스닥시장,20,2.9,4.0,500,12
2541,2010,335,001045,씨제이1우,우선주,유가증권시장,850,2.9,17.0,5000,12
2542,2010,336,002140,고려산업,보통주,유가증권시장,100,2.9,2.0,1000,12
2543,2010,337,003530,한화투자증권,보통주,유가증권시장,250,2.9,5.0,5000,12
2544,2010,338,004250,엔피씨,보통주,유가증권시장,60,2.9,12.0,500,12
2545,2010,339,069620,대웅제약,보통주,유가증권시장,1400,2.9,56.0,2500,12
2546,2010,340,032080,아즈텍더블유비이,보통주,코스닥시장,50,2.9,10.0,500,12
2547,2010,341,051905,LG생활건강1우,우선주,유가증권시장,2700,2.9,54.0,5000,12
2548,2010,342,045060,오공,보통주,코스닥시장,50,2.9,10.0,500,12
2549,2010,343,014970,삼륭물산,보통주,코스닥시장,50,2.9,10.0,500,12
2550,2010,344,014570,고려제약,보통주,코스닥시장,70,2.9,14.0,500,12
2551,2010,345,006370,대구백화점,보통주,유가증권시장,350,2.9,7.0,5000,12
2552,2010,346,014570,고려제약,보통주,코스닥시장,70,2.9,14.0,500,12
2553,2010,347,006370,대구백화점,보통주,유가증권시장,350,2.9,7.0,5000,12
2554,2010,348,011560,세보엠이씨,보통주,코스닥시장,100,2.87,20.0,500,12
2555,2010,349,011700,한신기계공업,보통주,유가증권시장,45,2.86,9.0,500,12
2556,2010,350,092130,이크레더블,보통주,코스닥시장,210,2.83,42.0,500,12
2557,2010,351,007770,한일화학공업,보통주,코스닥시장,250,2.83,50.0,500,12
2558,2010,352,014470,부방,보통주,코스닥시장,50,2.82,10.0,500,12
2559,2010,353,009270,신원,보통주,유가증권시장,40,2.81,8.0,500,12
2560,2010,354,017940,E1,보통주,유가증권시장,1500,2.8,30.0,5000,12
2561,2010,355,003220,대원제약,보통주,유가증권시장,195,2.8,39.0,500,12
2562,2010,356,051160,지어소프트,보통주,코스닥시장,50,2.8,10.0,500,12
2563,2010,357,044960,이글벳,보통주,코스닥시장,60,2.8,12.0,500,12
2564,2010,358,001430,세아베스틸,보통주,유가증권시장,1000,2.8,20.0,5000,12
2565,2010,359,114090,그랜드코리아레저,보통주,유가증권시장,620,2.79,124.0,500,12
2566,2010,360,078140,대봉엘에스,보통주,코스닥시장,125,2.79,25.0,500,12
2567,2010,361,079960,동양이엔피,보통주,코스닥시장,300,2.78,60.0,500,12
2568,2010,362,085910,네오티스,보통주,코스닥시장,120,2.78,24.0,500,12
2569,2010,363,026940,부국철강,보통주,유가증권시장,75,2.76,15.0,500,12
2570,2010,364,006060,화승인더스트리,보통주,유가증권시장,250,2.74,5.0,500,12
2571,2010,365,048470,대동스틸,보통주,코스닥시장,75,2.74,15.0,500,12
2572,2010,366,003610,방림,보통주,유가증권시장,350,2.7,7.0,500,9
2573,2010,367,038390,레드캡투어,보통주,코스닥시장,300,2.7,60.0,500,12
2574,2010,368,012790,신일제약,보통주,코스닥시장,80,2.7,16.0,500,12
2575,2010,369,004150,한솔홀딩스,보통주,유가증권시장,300,2.7,6.0,1000,12
2576,2010,370,036530,에스앤티홀딩스,보통주,유가증권시장,400,2.7,80.0,500,12
2577,2010,371,014280,금강공업,보통주,유가증권시장,250,2.7,5.0,1000,12
2578,2010,372,009140,경인전자,보통주,유가증권시장,500,2.7,10.0,5000,12
2579,2010,373,004310,현대약품,보통주,유가증권시장,45,2.7,9.0,500,11
2580,2010,374,005810,풍산홀딩스,보통주,유가증권시장,1200,2.7,24.0,5000,12
2581,2010,375,005670,푸드웰,보통주,코스닥시장,1000,2.7,20.0,500,12
2582,2010,376,004310,현대약품,보통주,유가증권시장,45,2.7,9.0,500,11
2583,2010,377,005810,풍산홀딩스,보통주,유가증권시장,1200,2.7,24.0,5000,12
2584,2010,378,005670,푸드웰,보통주,코스닥시장,1000,2.7,20.0,500,12
2585,2010,379,005250,녹십자홀딩스,보통주,유가증권시장,3250,2.67,65.0,500,12
2586,2010,380,024880,케이피에프,보통주,코스닥시장,150,2.65,30.0,500,12
2587,2010,381,002450,삼익악기,보통주,유가증권시장,30,2.62,6.0,500,12
2588,2010,382,069540,라이트론,보통주,코스닥시장,100,2.62,20.0,500,12
2589,2010,383,061250,화일약품,보통주,코스닥시장,100,2.61,20.0,500,12
2590,2010,384,023910,대한약품공업,보통주,코스닥시장,80,2.6,16.0,500,12
2591,2010,385,083550,케이엠,보통주,코스닥시장,130,2.6,26.0,500,12
2592,2010,386,052400,코나아이,보통주,코스닥시장,350,2.6,70.0,500,12
2593,2010,387,038950,파인디지털,보통주,코스닥시장,100,2.6,20.0,500,12
2594,2010,388,013720,씨비아이 주식회사,보통주,코스닥시장,50,2.6,10.0,100,12
2595,2010,389,021650,한국큐빅,보통주,코스닥시장,50,2.6,10.0,500,12
2596,2010,390,086450,동국제약,보통주,코스닥시장,380,2.6,15.2,500,12
2597,2010,391,086450,동국제약,보통주,코스닥시장,380,2.6,15.2,500,12
2598,2010,392,005030,부산주공,보통주,유가증권시장,80,2.59,16.0,500,12
2599,2010,393,050860,아세아텍,보통주,코스닥시장,75,2.56,15.0,500,6
2600,2010,394,000850,화천기공,보통주,유가증권시장,1000,2.55,20.0,5000,12
2601,2010,395,005180,빙그레,보통주,유가증권시장,1400,2.54,28.0,5000,12
2602,2010,396,080470,성창오토텍,보통주,코스닥시장,80,2.51,16.0,500,12
2603,2010,397,006050,국영지앤엠,보통주,코스닥시장,25,2.51,5.0,500,12
2604,2010,398,023810,인팩,보통주,유가증권시장,120,2.5,24.0,500,12
2605,2010,399,021240,코웨이주식회사,보통주,유가증권시장,1050,2.5,210.0,500,12
2606,2010,400,035810,이지홀딩스,보통주,코스닥시장,50,2.5,10.0,500,12
2607,2010,401,021320,케이씨씨건설,보통주,코스닥시장,1000,2.5,20.0,5000,12
2608,2010,402,014680,한솔케미칼,보통주,유가증권시장,400,2.5,8.0,5000,12
2609,2010,403,000070,삼양홀딩스,보통주,유가증권시장,1750,2.5,35.0,5000,12
2610,2010,404,051915,LG화학1우,우선주,유가증권시장,4050,2.5,81.0,5000,12
2611,2010,405,054930,유신,보통주,코스닥시장,500,2.5,10.0,5000,12
2612,2010,406,026910,광진실업,보통주,코스닥시장,75,2.5,15.0,500,12
2613,2010,407,012205,계양전기1우,우선주,유가증권시장,50,2.5,10.0,500,12
2614,2010,408,005860,한일사료,보통주,코스닥시장,25,2.5,5.0,500,12
2615,2010,409,005385,현대자동차1우,우선주,유가증권시장,1550,2.5,31.0,5000,12
2616,2010,410,030960,양지사,보통주,코스닥시장,500,2.5,10.0,500,6
2617,2010,411,017480,삼현철강,보통주,코스닥시장,100,2.5,20.0,500,12
2618,2010,412,002000,생고뱅코리아홀딩스,보통주,기타비상장,775,2.5,15.5,500000,12
2619,2010,413,021240,코웨이주식회사,보통주,유가증권시장,1050,2.5,210.0,500,12
2620,2010,414,035810,이지홀딩스,보통주,코스닥시장,50,2.5,10.0,500,12
2621,2010,415,021320,케이씨씨건설,보통주,코스닥시장,1000,2.5,20.0,5000,12
2622,2010,416,014680,한솔케미칼,보통주,유가증권시장,400,2.5,8.0,5000,12
2623,2010,417,000070,삼양홀딩스,보통주,유가증권시장,1750,2.5,35.0,5000,12
2624,2010,418,051915,LG화학1우,우선주,유가증권시장,4050,2.5,81.0,5000,12
2625,2010,419,054930,유신,보통주,코스닥시장,500,2.5,10.0,5000,12
2626,2010,420,001390,케이지케미칼,보통주,유가증권시장,250,2.49,5.0,5000,12
2627,2010,421,016590,신대양제지,보통주,유가증권시장,500,2.49,10.0,5000,12
2628,2010,422,016575,태평양제약1우,우선주,기타비상장,750,2.48,15.0,5000,12
2629,2010,423,049950,미래컴퍼니,보통주,코스닥시장,100,2.48,20.0,500,12
2630,2010,424,016570,태평양제약,보통주,기타비상장,700,2.47,14.0,5000,12
2631,2010,425,092300,현우산업,보통주,코스닥시장,100,2.47,20.0,500,12
2632,2010,426,006405,삼성SDI1우,우선주,유가증권시장,1650,2.43,33.0,5000,12
2633,2010,427,044060,조광아이엘아이,보통주,코스닥시장,80,2.41,16.0,500,12
2634,2010,428,058730,다스코,보통주,유가증권시장,50,2.41,10.0,500,12
2635,2010,429,006800,미래에셋증권,보통주,유가증권시장,500,2.4,10.0,5000,12
2636,2010,430,019210,와이지-원,보통주,코스닥시장,100,2.4,20.0,500,12
2637,2010,431,005160,동국산업,보통주,코스닥시장,120,2.4,12.0,1000,12
2638,2010,432,001250,지에스글로벌,보통주,유가증권시장,500,2.4,20.0,2500,12
2639,2010,433,025820,이구산업,보통주,유가증권시장,50,2.4,10.0,500,12
2640,2010,434,006650,대한유화,보통주,유가증권시장,2000,2.4,40.0,5000,12
