연도,순위,종목코드,종목명,주식종류,시장구분,주당배당금,시가배당율,액면가배당율,액면가,결산월
2008,887,000895,보해양조1우,우선주,기타비상장,450,0.20,9.00,500,12
2008,888,004990,롯데지주,보통주,유가증권시장,"3,000",0.20,60.00,200,12
2008,889,003240,태광산업,보통주,유가증권시장,"1,500",0.20,30.00,"5,000",12
2008,890,023790,동일철강,보통주,코스닥시장,50,0.11,10.00,500,12
2008,891,071955,코아스1우,우선주,기타비상장,5,0.10,1.00,500,12
2008,892,044490,태웅,보통주,코스닥시장,100,0.10,20.00,500,12
2008,893,084110,휴온스글로벌,보통주,코스닥시장,30,0.05,6.00,500,12
2008,894,007595,동방아그로1우,우선주,기타비상장,180,0.03,36.00,500,12
2008,895,093820,한국 베트남15-1유전 해외자원개발투자회사,보통주,기타비상장,"1,337",0.00,37.69,0,10
2008,896,039885,케이씨씨정보통신1우,우선주,기타비상장,50,0.00,10.00,500,12
2008,897,050480,마이다스아이티,보통주,프리보드시장,0,0.00,20.00,500,12
2008,898,052920,케어캠프,보통주,기타비상장,0,0.00,7.00,"5,000",12
2008,899,061610,투에버,보통주,프리보드시장,100,0.00,20.00,500,12
2008,900,068410,아코디스,보통주,기타비상장,0,0.00,10.00,500,12
2008,901,064400,엘지씨엔에스,보통주,기타비상장,275,0.00,55.00,500,12
2008,902,041230,메뉴판닷컴,보통주,기타비상장,500,0.00,10.00,"5,000",12
2008,903,036510,SK텔레시스,보통주,기타비상장,100,0.00,20.00,500,12
2008,904,039885,케이씨씨정보통신1우,우선주,기타비상장,50,0.00,10.00,500,12
2008,905,050480,마이다스아이티,보통주,프리보드시장,0,0.00,20.00,500,12
2008,906,052920,케어캠프,보통주,기타비상장,0,0.00,7.00,"5,000",12
2008,907,061610,투에버,보통주,프리보드시장,100,0.00,20.00,500,12
2008,908,068410,아코디스,보통주,기타비상장,0,0.00,10.00,500,12
2008,909,070345,서진캠1우,우선주,기타비상장,50,0.00,1.00,500,12
2008,910,077975,STX엔진1우,우선주,기타비상장,360,0.00,14.40,"2,500",12
2008,911,078830,제이오텍,보통주,기타비상장,50,0.00,10.00,500,12
2008,912,082850,우리바이오,보통주,코스닥시장,100,0.00,20.00,500,12
2008,913,083320,남송산업,보통주,기타비상장,"2,000",0.00,40.00,"5,000",12
2008,914,091970,나노캠텍,보통주,코스닥시장,0,0.00,0.00,500,12
2008,915,058400,케이엔엔,보통주,코스닥시장,200,0.00,4.00,500,12
2008,916,061610,투에버,보통주,프리보드시장,100,0.00,20.00,500,12
2008,917,068410,아코디스,보통주,기타비상장,0,0.00,10.00,500,12
2008,918,070345,서진캠1우,우선주,기타비상장,50,0.00,1.00,500,12
2008,919,077975,STX엔진1우,우선주,기타비상장,360,0.00,14.40,"2,500",12
2008,920,078830,제이오텍,보통주,기타비상장,50,0.00,10.00,500,12
2008,921,082850,우리바이오,보통주,코스닥시장,100,0.00,20.00,500,12
2008,922,083320,남송산업,보통주,기타비상장,"2,000",0.00,40.00,"5,000",12
2008,923,091970,나노캠텍,보통주,코스닥시장,0,0.00,0.00,500,12
2008,924,058400,케이엔엔,보통주,코스닥시장,200,0.00,4.00,500,12
2008,925,094800,미래에셋맵스아시아퍼시픽부동산공모1호투자회사,보통주,유가증권시장,0,0.00,1.43,0,12
2008,926,095665,네오위즈1우,우선주,기타비상장,50,0.00,10.00,500,12
2008,927,097785,에스맥1우,우선주,기타비상장,0,0.00,0.00,200,12
2008,928,099440,스맥,보통주,코스닥시장,150,0.00,30.00,500,12
2008,929,103210,에스에이치바이오,보통주,기타비상장,40,0.00,8.00,500,12
2008,930,081870,동북아7호선박투자회사,보통주,기타비상장,0,0.00,6.50,"5,000",12
2008,931,077975,STX엔진1우,우선주,기타비상장,360,0.00,14.40,"2,500",12
2008,932,078830,제이오텍,보통주,기타비상장,50,0.00,10.00,500,12
2008,933,082850,우리바이오,보통주,코스닥시장,100,0.00,20.00,500,12
2008,934,083320,남송산업,보통주,기타비상장,"2,000",0.00,40.00,"5,000",12
2008,935,091970,나노캠텍,보통주,코스닥시장,0,0.00,0.00,500,12
2008,936,058400,케이엔엔,보통주,코스닥시장,200,0.00,4.00,500,12
2008,937,094800,미래에셋맵스아시아퍼시픽부동산공모1호투자회사,보통주,유가증권시장,0,0.00,1.43,0,12
2008,938,095665,네오위즈1우,우선주,기타비상장,50,0.00,10.00,500,12
2008,939,097785,에스맥1우,우선주,기타비상장,0,0.00,0.00,200,12
2008,940,099440,스맥,보통주,코스닥시장,150,0.00,30.00,500,12
2008,941,103210,에스에이치바이오,보통주,기타비상장,40,0.00,8.00,500,12
2008,942,081870,동북아7호선박투자회사,보통주,기타비상장,0,0.00,6.50,"5,000",12
2008,943,096300,한국월드와이드베트남부동산개발특별자산1호투자회사,보통주,유가증권시장,18,0.00,0.29,0,02
2008,944,082970,미래에셋캐피탈,보통주,기타비상장,0,0.00,0.00,"5,000",12
2008,945,097050,한바다1호선박투자회사,보통주,기타비상장,0,0.00,6.46,"5,000",12
2008,946,077975,STX엔진1우,우선주,기타비상장,360,0.00,14.40,"2,500",12
2008,947,078830,제이오텍,보통주,기타비상장,50,0.00,10.00,500,12
2008,948,082850,우리바이오,보통주,코스닥시장,100,0.00,20.00,500,12
2008,949,083320,남송산업,보통주,기타비상장,"2,000",0.00,40.00,"5,000",12
2008,950,091970,나노캠텍,보통주,코스닥시장,0,0.00,0.00,500,12
2008,951,058400,케이엔엔,보통주,코스닥시장,200,0.00,4.00,500,12
2008,952,094800,미래에셋맵스아시아퍼시픽부동산공모1호투자회사,보통주,유가증권시장,0,0.00,1.43,0,12
2008,953,095665,네오위즈1우,우선주,기타비상장,50,0.00,10.00,500,12
2008,954,097785,에스맥1우,우선주,기타비상장,0,0.00,0.00,200,12
2008,955,099440,스맥,보통주,코스닥시장,150,0.00,30.00,500,12
2008,956,103210,에스에이치바이오,보통주,기타비상장,40,0.00,8.00,500,12
2008,957,081870,동북아7호선박투자회사,보통주,기타비상장,0,0.00,6.50,"5,000",12
2008,958,096300,한국월드와이드베트남부동산개발특별자산1호투자회사,보통주,유가증권시장,18,0.00,0.29,0,02
2008,959,082970,미래에셋캐피탈,보통주,기타비상장,0,0.00,0.00,"5,000",12
2008,960,097050,한바다1호선박투자회사,보통주,기타비상장,0,0.00,6.46,"5,000",12
2008,961,077975,STX엔진1우,우선주,기타비상장,360,0.00,14.40,"2,500",12
2008,962,078830,제이오텍,보통주,기타비상장,50,0.00,10.00,500,12
2008,963,082850,우리바이오,보통주,코스닥시장,100,0.00,20.00,500,12
2008,964,083320,남송산업,보통주,기타비상장,"2,000",0.00,40.00,"5,000",12
2008,965,091970,나노캠텍,보통주,코스닥시장,0,0.00,0.00,500,12
2008,966,058400,케이엔엔,보통주,코스닥시장,200,0.00,4.00,500,12
2008,967,094800,미래에셋맵스아시아퍼시픽부동산공모1호투자회사,보통주,유가증권시장,0,0.00,1.43,0,12
2008,968,095665,네오위즈1우,우선주,기타비상장,50,0.00,10.00,500,12
2008,969,097785,에스맥1우,우선주,기타비상장,0,0.00,0.00,200,12
2008,970,099440,스맥,보통주,코스닥시장,150,0.00,30.00,500,12
2008,971,103210,에스에이치바이오,보통주,기타비상장,40,0.00,8.00,500,12
2008,972,081870,동북아7호선박투자회사,보통주,기타비상장,0,0.00,6.50,"5,000",12
2008,973,096300,한국월드와이드베트남부동산개발특별자산1호투자회사,보통주,유가증권시장,18,0.00,0.29,0,02
2008,974,082970,미래에셋캐피탈,보통주,기타비상장,0,0.00,0.00,"5,000",12
2008,975,097050,한바다1호선박투자회사,보통주,기타비상장,0,0.00,6.46,"5,000",12
2008,976,082850,우리바이오,보통주,코스닥시장,100,0.00,20.00,500,12
2008,977,083320,남송산업,보통주,기타비상장,"2,000",0.00,40.00,"5,000",12
2008,978,091970,나노캠텍,보통주,코스닥시장,0,0.00,0.00,500,12
2008,979,058400,케이엔엔,보통주,코스닥시장,200,0.00,4.00,500,12
2008,980,094800,미래에셋맵스아시아퍼시픽부동산공모1호투자회사,보통주,유가증권시장,0,0.00,1.43,0,12
2008,981,095665,네오위즈1우,우선주,기타비상장,50,0.00,10.00,500,12
2008,982,097785,에스맥1우,우선주,기타비상장,0,0.00,0.00,200,12
2008,983,099440,스맥,보통주,코스닥시장,150,0.00,30.00,500,12
2008,984,103210,에스에이치바이오,보통주,기타비상장,40,0.00,8.00,500,12
2008,985,081870,동북아7호선박투자회사,보통주,기타비상장,0,0.00,6.50,"5,000",12
2008,986,096300,한국월드와이드베트남부동산개발특별자산1호투자회사,보통주,유가증권시장,18,0.00,0.29,0,02
2008,987,082970,미래에셋캐피탈,보통주,기타비상장,0,0.00,0.00,"5,000",12
2008,988,097050,한바다1호선박투자회사,보통주,기타비상장,0,0.00,6.46,"5,000",12
2008,989,011815,STX1우,우선주,기타비상장,360,0.00,14.40,"2,500",12
2008,990,013870,지엠비코리아,보통주,유가증권시장,50,0.00,10.00,500,12
2008,991,083320,남송산업,보통주,기타비상장,"2,000",0.00,40.00,"5,000",12
2008,992,091970,나노캠텍,보통주,코스닥시장,0,0.00,0.00,500,12
2008,993,058400,케이엔엔,보통주,코스닥시장,200,0.00,4.00,500,12
2008,994,094800,미래에셋맵스아시아퍼시픽부동산공모1호투자회사,보통주,유가증권시장,0,0.00,1.43,0,12
2008,995,095665,네오위즈1우,우선주,기타비상장,50,0.00,10.00,500,12
2008,996,097785,에스맥1우,우선주,기타비상장,0,0.00,0.00,200,12
2008,997,099440,스맥,보통주,코스닥시장,150,0.00,30.00,500,12
2008,998,103210,에스에이치바이오,보통주,기타비상장,40,0.00,8.00,500,12
2008,999,081870,동북아7호선박투자회사,보통주,기타비상장,0,0.00,6.50,"5,000",12
2008,1000,096300,한국월드와이드베트남부동산개발특별자산1호투자회사,보통주,유가증권시장,18,0.00,0.29,0,02
2008,1001,082970,미래에셋캐피탈,보통주,기타비상장,0,0.00,0.00,"5,000",12
2008,1002,097050,한바다1호선박투자회사,보통주,기타비상장,0,0.00,6.46,"5,000",12
2008,1003,011815,STX1우,우선주,기타비상장,360,0.00,14.40,"2,500",12
2008,1004,013870,지엠비코리아,보통주,유가증권시장,50,0.00,10.00,500,12
2008,1005,020920,코리아로터리서비스,보통주,프리보드시장,"1,000",0.00,20.00,"5,000",12
2008,1006,094800,미래에셋맵스아시아퍼시픽부동산공모1호투자회사,보통주,유가증권시장,0,0.00,1.43,0,12
2008,1007,095665,네오위즈1우,우선주,기타비상장,50,0.00,10.00,500,12
2008,1008,097785,에스맥1우,우선주,기타비상장,0,0.00,0.00,200,12
2008,1009,099440,스맥,보통주,코스닥시장,150,0.00,30.00,500,12
2008,1010,103210,에스에이치바이오,보통주,기타비상장,40,0.00,8.00,500,12
2008,1011,081870,동북아7호선박투자회사,보통주,기타비상장,0,0.00,6.50,"5,000",12
2008,1012,096300,한국월드와이드베트남부동산개발특별자산1호투자회사,보통주,유가증권시장,18,0.00,0.29,0,02
2008,1013,082970,미래에셋캐피탈,보통주,기타비상장,0,0.00,0.00,"5,000",12
2008,1014,097050,한바다1호선박투자회사,보통주,기타비상장,0,0.00,6.46,"5,000",12
2008,1015,011815,STX1우,우선주,기타비상장,360,0.00,14.40,"2,500",12
2008,1016,013870,지엠비코리아,보통주,유가증권시장,50,0.00,10.00,500,12
2008,1017,020920,코리아로터리서비스,보통주,프리보드시장,"1,000",0.00,20.00,"5,000",12
2008,1018,037640,지에스엔텍,보통주,프리보드시장,20,0.00,4.00,500,12
2008,1019,053660,현진소재,보통주,코스닥시장,0,0.00,0.00,500,12
2008,1020,041980,비비앤씨,보통주,기타비상장,25,0.00,5.00,500,12
2008,1021,081870,동북아7호선박투자회사,보통주,기타비상장,0,0.00,6.50,"5,000",12
2008,1022,096300,한국월드와이드베트남부동산개발특별자산1호투자회사,보통주,유가증권시장,18,0.00,0.29,0,02
2008,1023,082970,미래에셋캐피탈,보통주,기타비상장,0,0.00,0.00,"5,000",12
2008,1024,097050,한바다1호선박투자회사,보통주,기타비상장,0,0.00,6.46,"5,000",12
2008,1025,011815,STX1우,우선주,기타비상장,360,0.00,14.40,"2,500",12
2008,1026,013870,지엠비코리아,보통주,유가증권시장,50,0.00,10.00,500,12
2008,1027,020920,코리아로터리서비스,보통주,프리보드시장,"1,000",0.00,20.00,"5,000",12
2008,1028,037640,지에스엔텍,보통주,프리보드시장,20,0.00,4.00,500,12
2008,1029,053660,현진소재,보통주,코스닥시장,0,0.00,0.00,500,12
2008,1030,041980,비비앤씨,보통주,기타비상장,25,0.00,5.00,500,12
2008,1031,049120,파인디앤씨,보통주,코스닥시장,83,0.00,16.67,500,12
2008,1032,062865,티엘아이1우,우선주,기타비상장,0,0.00,0.00,500,12
2008,1033,066400,하나투어리스트,보통주,프리보드시장,0,0.00,30.00,500,12
2008,1034,070340,서진캠,보통주,기타비상장,0,0.00,0.00,500,12
2008,1035,073960,씨브이네트,보통주,프리보드시장,25,0.00,5.00,500,12
2008,1036,097050,한바다1호선박투자회사,보통주,기타비상장,0,0.00,6.46,"5,000",12
2008,1037,011815,STX1우,우선주,기타비상장,360,0.00,14.40,"2,500",12
2008,1038,013870,지엠비코리아,보통주,유가증권시장,50,0.00,10.00,500,12
2008,1039,020920,코리아로터리서비스,보통주,프리보드시장,"1,000",0.00,20.00,"5,000",12
2008,1040,037640,지에스엔텍,보통주,프리보드시장,20,0.00,4.00,500,12
2008,1041,053660,현진소재,보통주,코스닥시장,0,0.00,0.00,500,12
2008,1042,041980,비비앤씨,보통주,기타비상장,25,0.00,5.00,500,12
2008,1043,049120,파인디앤씨,보통주,코스닥시장,83,0.00,16.67,500,12
2008,1044,062865,티엘아이1우,우선주,기타비상장,0,0.00,0.00,500,12
2008,1045,066400,하나투어리스트,보통주,프리보드시장,0,0.00,30.00,500,12
2008,1046,070340,서진캠,보통주,기타비상장,0,0.00,0.00,500,12
2008,1047,073960,씨브이네트,보통주,프리보드시장,25,0.00,5.00,500,12
2008,1048,079180,내일신문,보통주,프리보드시장,"1,000",0.00,20.00,"5,000",12
2008,1049,084370,유진테크,보통주,코스닥시장,0,0.00,0.00,500,12
2008,1050,089980,상아프론테크,보통주,코스닥시장,0,0.00,19.40,500,12
2008,1051,073960,씨브이네트,보통주,프리보드시장,25,0.00,5.00,500,12
2008,1052,079180,내일신문,보통주,프리보드시장,"1,000",0.00,20.00,"5,000",12
2008,1053,084370,유진테크,보통주,코스닥시장,0,0.00,0.00,500,12
2008,1054,089980,상아프론테크,보통주,코스닥시장,0,0.00,19.40,500,12
2008,1055,095190,이엠코리아,보통주,코스닥시장,0,0.00,0.00,500,12
2009,1,076850,맥쿼리센트럴오피스기업구조조정부동산투자회사,보통주,기타비상장,0,69.99,217.09,"5,000",12
2009,2,093400,코리아퍼시픽05호선박투자회사,보통주,기타비상장,0,16.30,9.05,"5,000",12
2009,3,101790,케이알제2호개발전문위탁관리부동산투자회사,보통주,기타비상장,799,14.72,15.98,"5,000",12
2009,4,003545,대신증권1우,우선주,유가증권시장,"1,050",12.90,21.00,"5,000",12
2009,5,051630,진양화학,보통주,유가증권시장,100,12.40,20.00,500,12
2009,6,099210,코리아퍼시픽07호선박투자회사,보통주,기타비상장,0,12.00,8.00,"5,000",12
2009,7,001275,부국증권1우,우선주,유가증권시장,"1,050",11.70,21.00,"5,000",12
2009,8,093410,코리아퍼시픽06호선박투자회사,보통주,기타비상장,0,11.70,7.54,"5,000",12
2009,9,000155,두산1우,우선주,유가증권시장,"2,550",9.60,51.00,"5,000",12
2009,10,086720,코크렙제7호위탁관리부동산투자회사,보통주,기타비상장,294,9.44,12.03,"5,000",10
2009,11,001725,신영증권1우,우선주,유가증권시장,"1,550",9.03,31.00,"5,000",03
2009,12,014190,원익큐브,보통주,코스닥시장,130,8.96,26.00,500,12
2009,13,019685,대교 1우,우선주,유가증권시장,260,8.80,52.00,500,12
2009,14,091000,코리아퍼시픽04호선박투자회사,보통주,기타비상장,0,8.60,7.90,"5,000",12
2009,15,090970,코리아퍼시픽01호선박투자회사,보통주,기타비상장,0,8.50,7.90,"5,000",12
2009,16,090990,코리아퍼시픽03호선박투자회사,보통주,기타비상장,0,8.40,7.94,"5,000",12
2009,17,092630,바다로3호선박투자회사,보통주,기타비상장,0,8.37,8.30,"5,000",12
2009,18,090980,코리아퍼시픽02호선박투자회사,보통주,기타비상장,0,8.30,7.88,"5,000",12
2009,19,003465,유화증권1우,우선주,유가증권시장,800,8.30,16.00,"1,000",12
2009,20,049720,고려신용정보,보통주,코스닥시장,50,8.26,10.00,500,12
2009,21,000075,삼양홀딩스1우,우선주,유가증권시장,"1,550",8.20,31.00,"5,000",12
2009,22,052600,한네트,보통주,코스닥시장,220,8.07,44.00,500,12
2009,23,090540,코크렙제팔호위탁관리부동산투자회사,보통주,기타비상장,450,8.00,9.01,"5,000",06
2009,24,005945,NH투자증권1우,우선주,유가증권시장,600,7.60,12.00,"5,000",12
2009,25,003720,삼영화학공업,보통주,유가증권시장,950,7.60,19.00,500,12
2009,26,083580,아시아퍼시픽11호선박투자회사,보통주,기타비상장,0,7.50,5.98,"5,000",06
